ID	CHANGE	NAME	TITLE	WEBNAME	SIMPLENAME	URL
4259		Dyrøy kommune – internkontroll psykisk utviklingshemming psykiske lidelser (2001)	Rapport fra tilsyn i Dyrøy kommune – Oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og til personer med psykiske lidelser (2001)	Dyroy-kommune-internkontroll-utviklingshemmede-psykiske-lidelser-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Dyroy-kommune-internkontroll-utviklingshemmede-psykiske-lidelser-2001/
4260		Internkontroll helsetjenesten utviklingshemmede psykiske lidelser Gratangen kommune (2001)	Tilsyn med oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og personer med psykiske lidelser i Gratangen kommune (2001)	Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Gratangen-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Gratangen-kommune-2001/
4261		Helsetjenester demente Harstad kommune (2001)	Tilsyn med helsetjenester til personer med aldersdemens i Harstad kommune (2001)	Helsetjenester-personer-aldersdemens-Harstad-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Helsetjenester-personer-aldersdemens-Harstad-kommune-2001/
4262		Internkontroll helsetjenesten utviklingshemmede psykiske lidelser Harstad kommune (2001)	Tilsyn med oppbygging av internkontroll for helsetjenesten til personer med psykisk utviklingshemming i Harstad kommune (2001)	Internkontroll-helsetjenesten-utviklingshemmede-Harstad-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Internkontroll-helsetjenesten-utviklingshemmede-Harstad-kommune-2001/
4263		Ibestad kommune - internkontroll psykisk utviklingshemming psykiske lidelser (2001)	Rapport fra tilsyn i Ibestad kommune - Oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og til personer med psykiske lidelser (2001)	Ibestad-kommune-internkontroll-utviklingshemmede-psykiske-lidelser-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Ibestad-kommune-internkontroll-utviklingshemmede-psykiske-lidelser-2001/
4264		Karlsøy kommune helsetjenesten aldersdemente pasienter (2001)	Rapport fra tilsyn i Karlsøy kommune med helsetjenesten til aldersdemente pasienter (2001)	Karlsoy-kommune-demente-pasienter-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Karlsoy-kommune-demente-pasienter-2001/
4265		Internkontroll helsetjenesten utviklingshemmede psykiske lidelser Kåfjord kommune (2001)	Rapport fra tilsyn med oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og personer med psykiske lidelser i Kåfjord kommune (2001)	Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Kafjord-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Kafjord-kommune-2001/
4266		Internkontroll personer psykisk utviklingshemming psykiske lidelser Lavangen kommune (2001)	Tilsyn med oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og personer med psykiske lidelser i Lavangen kommune (2001)	Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Lavangen-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Lavangen-kommune-2001/
4267		Internkontroll helsetjenesten utviklingshemmede psykiske lidelser Lyngen kommune (2001)	Rapport fra tilsyn med oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og personer med psykiske lidelser i Lyngen kommune (2001)	Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Lyngen-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Lyngen-kommune-2001/
4268		Internkontroll helsetjenesten utviklingshemmede psykiske lidelser Målselv kommune (2001)	Tilsyn med oppbygging av internkontroll for helsetjenesten til personer med psykisk utviklingshemming helsetjenester til personer med psykiske lidelser i Målselv kommune (2001)	Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Malselv-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Malselv-kommune-2001/
4269		Internkontroll helsetjenesten utviklingshemmede psykiske lidelser Nordreisa kommune (2001)	Tilsyn med Oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming i Nordreisa kommune (2001)	Internkontroll-helsetjenesten-utviklingshemmede-Nordreisa-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Internkontroll-helsetjenesten-utviklingshemmede-Nordreisa-kommune-2001/
4270		Regionsykehuset Tromsø (2001)	Rapport fra tilsyn Regionsykehuset i Tromsø (2001)	Regionsykehuset-Tromso-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Regionsykehuset-Tromso-2001/
4271		Salangen kommune - Internkontroll helsetjenester utviklingshemmede psykiske lidelser (2001)	Rapport fra tilsyn i Salangen kommune - Oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og til personer med psykiske lidelser (2001)	Salangen-kommune-internkontroll-helsetj-utviklingshemmede-psykiske-lidelser-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Salangen-kommune-internkontroll-helsetj-utviklingshemmede-psykiske-lidelser-2001/
4272		Internkontroll helsetjenesten utviklingshemmede psykiske lidelser Skjervøy kommune (2001)	Tilsyn med oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og personer med psykiske lidelser i Skjervøy kommune (2001)	Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Skjervoy-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Internkontroll-helsetjenesten-utviklingshemmede-psykiske-lidelser-Skjervoy-kommune-2001/
4273		Kommunale helsetjenester pleie- omsorgssektoren. Tilsynserfaringer 1998 - 2003.	Kommunale helsetjenester i pleie- og omsorgssektoren. Tilsynserfaringer 1998 - 2003.	Kommunale-helsetjenester-plo-Tilsynserfaringer-1998-2003		/no/Publikasjoner/Rapport-fra-Helsetilsynet/Rapport-Helsetilsynet-2003/Kommunale-helsetjenester-plo-Tilsynserfaringer-1998-2003/
4274		Internkontroll psykisk utviklingshemming psykiske lidelser Storfjord kommune (2001)	Rapport fra tilsyn med Internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og personer med psykiske lidelser i Storfjord kommune (2001)	Internkontroll-utviklingshemmede-psykiske-lidelser-Storfjord-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Internkontroll-utviklingshemmede-psykiske-lidelser-Storfjord-kommune-2001/
4275		Torsken kommune Internkontroll utviklingshemmede psykiske lidelser (2001)	Tilsyn i Torsken kommune Oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og til personer med psykiske lidelser (2001)	Torsken-kommune-internkontroll-psykisk-utviklingshemming-psykiske-lidelser-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Torsken-kommune-internkontroll-psykisk-utviklingshemming-psykiske-lidelser-2001/
4276		Tranøy kommune - Internkontroll utviklingshemmede psykiske lidelser (2001)	Tilsyn i Tranøy kommune - Oppbygging av internkontroll for helsetjenesten og helsetjenester til personer med psykisk utviklingshemming og til personer med psykiske lidelser (2001)	Tranoy-kommune-internkontroll-psykisk-utviklingshemming-psykiske-lidelser-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Tranoy-kommune-internkontroll-psykisk-utviklingshemming-psykiske-lidelser-2001/
4277		Helsetjenesten innsatte Tromsø fengsel Tromsø kommune (2001)	Rapport fra tilsyn med helsetjenesten til innsatte i Tromsø fengsel, Tromsø kommune (2001)	Helsetjenesten-Tromso-fengsel-Tromso-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Troms/2001/Helsetjenesten-Tromso-fengsel-Tromso-kommune-2001/
4278		Helsetjenesten personer aldersdemens Gratangen kommune (2002)	Tilsyn med helsetjenesten til personer med aldersdemens i Gratangen kommune (2002)	Demente-Gratangen-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Demente-Gratangen-kommune-2002/
4280		Helsetjenester barn unge psykiske problemer Gáivuona suohkan /Kåfjord kommune (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer i Gáivuona suohkan /Kåfjord kommune (2002)	Barn-unge-psykiske-problemer-Gaivuona-suohkan-Kafjord-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Barn-unge-psykiske-problemer-Gaivuona-suohkan-Kafjord-kommune-2002/
4281		Psykiatrisk senter Tromsø Karlsøy (2002)	Tilsyn ved Psykiatrisk senter for Tromsø og Karlsøy (2002)	Psykiatrisk-senter-Tromso-Karlsoy-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Psykiatrisk-senter-Tromso-Karlsoy-2002/
4282		Helsetjenesten personer aldersdemens Kvæfjord kommune (2002)	Tilsyn med helsetjenesten til personer med aldersdemens i Kvæfjord kommune (2002)	Demente-Kvafjord-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Demente-Kvafjord-kommune-2002/
4283		Helsetjenester barn unge psykiske problemer Lenvik kommune (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer i Lenvik kommune (2002)	Barn-unge-psykiske-problemer-Lenvik-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Barn-unge-psykiske-problemer-Lenvik-kommune-2002/
4284		Helsetjenester barn unge psykiske problemer Barne- ungdomspsykiatrisk poliklinikk Midt-Troms (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer Barne- og ungdomspsykiatrisk poliklinikk Midt-Troms (2002)	Barn-unge-psykiske-problemer-Bup-Midt-Troms-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Barn-unge-psykiske-problemer-Bup-Midt-Troms-2002/
4285		Helsetjenester barn unge psykiske problemer Barne- ungdomspsykiatrisk poliklinikk Nord-Troms (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer ved Barne- og ungdomspsykiatrisk poliklinikk Nord-Troms (2002)	Barn-unge-psykiske-problemer-Bup-Nord-Troms-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Barn-unge-psykiske-problemer-Bup-Nord-Troms-2002/
4286		Helsetjenester barn unge psykiske problemer Skjervøy kommune (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer i Skjervøy kommune (2002)	Barn-unge-psykiske-problemer-Skjervoy-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Barn-unge-psykiske-problemer-Skjervoy-kommune-2002/
4287		Helsetjenester demente Torsken kommune (2002)	Tilsyn med helsetjenester til personer med aldersdemens i Torsken kommune (2002)	Helsetjenester-personer-aldersdemens-Torsken-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Helsetjenester-personer-aldersdemens-Torsken-kommune-2002/
4288		Helsetjenesten personer aldersdemens Tranøy kommune (2002)	Tilsyn med helsetjenesten til personer med aldersdemens i Tranøy kommune (2002)	Demente-Tranoy-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Demente-Tranoy-kommune-2002/
4289		Universitetssykehuset Nord Norge Barneavd enhet "Store barn" (2002)	Tilsyn ved Universitetssykehuset Nord Norge, Barneavdelingen, enhet for "Store barn" (2002)	Universitetssykehuset-Nord-Norge-Barneavdelingen-Store-barn-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Universitetssykehuset-Nord-Norge-Barneavdelingen-Store-barn-2002/
4290		Universitetssykehuset Nord Norge HF Barne- ungdomspsyk Barnepsyk avd (2002)	Tilsyn Universitetssykehuset Nord Norge HF Barne- og ungdomspsykiatrisk klinikk, Barnepsykiatrisk avdeling (2002)	Universitetssykehuset-Nord-Norge-HF-Barnepsykiatrisk-avd-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Universitetssykehuset-Nord-Norge-HF-Barnepsykiatrisk-avd-2002/
4291		Universitetssykehuset Nord Norge HF Barne- ungdomspsyk Ungdomspsyk avd (2002)	Tilsyn Universitetssykehuset Nord Norge HF, Barne- og ungdomspsykiatrisk klinikk, Ungdomspsykiatrisk avdeling (2002)	Universitetssykehuset-Nord-Norge-HF-Ungdomspsykiatrisk-avd-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Universitetssykehuset-Nord-Norge-HF-Ungdomspsykiatrisk-avd-2002/
4292		Intensiv/overvåkningsseksjonen Universitetssykehuset Nord-Norge HF (2002)	Rapport fra tilsyn ved intensiv/overvåkningsseksjonen, Universitetssykehuset Nord-Norge HF (2002)	Intensivovervakningsseksj-Universitetssykehuset-Nord-Norge-HF-2002		/no/Tilsyn/Tilsynsrapporter/Troms/2002/Intensivovervakningsseksj-Universitetssykehuset-Nord-Norge-HF-2002/
4298		ATTRACT		ATTRACT		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kunnskapsbasert-praksis-/ATTRACT/
4301		Centre Evidence-Based Medicine		Centre-Evidence-Based-Medicine-		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kunnskapsbasert-praksis-/Centre-Evidence-Based-Medicine-/
4304		Hvilhaug sykehjem 25. mars 2003 (2003)	Tilsyn ved Hvilhaug sykehjem 25. mars 2003 (2003)	Hvilhaug-sykehjem-25-mars-2003-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Hvilhaug-sykehjem-25-mars-2003-2003/
4305		Hålogalandssykehuset HF Driftsorganisasjon ambulanse- nødmeldetjeneste (2003)	Rapport fra tilsyn med Hålogalandssykehuset HF, Driftsorganisasjon for ambulanse- og nødmeldetjeneste (2003)	Halogalandssykehuset-HF-Driftsorganisasjon-ambulanse-nodmeldetjeneste-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Halogalandssykehuset-HF-Driftsorganisasjon-ambulanse-nodmeldetjeneste-2003/
4306		Medisinsk poliklinikk Hålogalandssykehuset Harstad (2003)	Tilsyn ved medisinsk poliklinikk, Hålogalandssykehuset Harstad (2003)	Medisinsk-poliklinikk-Halogalandssykehuset-Harstad-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Medisinsk-poliklinikk-Halogalandssykehuset-Harstad-2003/
4307		Voksne psykiske problemer Jæren DPS (2003)	Tilsyn med helsetjenester til voksne med psykiske problemer ved Jæren Distriktspsykiatriske senter NKS (2003)	Voksne-psykiske-problemer-Jaren-Distriktspsykiatriske-senter-NKS-2003		/no/Tilsyn/Tilsynsrapporter/Rogaland/2003/Voksne-psykiske-problemer-Jaren-Distriktspsykiatriske-senter-NKS-2003/
4308		Karlsøy ambulanse (2003)	Rapport fra tilsyn med Karlsøy ambulanse (2003)	Karlsoy-ambulanse-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Karlsoy-ambulanse-2003/
4309		Tromsø kommune Kvaløysletta - Helsetjeneste aldersdemens (2003)	Tilsyn i Tromsø kommune Kvaløysletta - Helsetjenesten til personer med aldersdemens (2003)	Tromso-kommune-Kvaloysletta-aldersdemens-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Tromso-kommune-Kvaloysletta-aldersdemens-2003/
4310		Helsetjenester demente Lenvik kommune (2003)	Tlsyn med helsetjenester til personer med aldersdemens i Lenvik kommune (2003)	Helsetjenester-personer-aldersdemens-Lenvik-kommune-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Helsetjenester-personer-aldersdemens-Lenvik-kommune-2003/
4311		Voksne psykiske problemer Sentralsjukehuset Rogaland (2003)	Tilsyn med helsetjenester til voksne med psykiske problemer ved Sentralsjukehuset i Rogaland (2003)	Voksne-psykiske-problemer-Sentralsjukehuset-Rogaland-2003		/no/Tilsyn/Tilsynsrapporter/Rogaland/2003/Voksne-psykiske-problemer-Sentralsjukehuset-Rogaland-2003/
4312		Lyngen sykehjem - Lyngen kommune (2003)	Tilsyn med Lyngen sykehjem - Lyngen kommune (2003)	Lyngen-sykehjem-Lyngen-kommune-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Lyngen-sykehjem-Lyngen-kommune-2003/
4313		Medisinsk poliklinikk Universitetssykehuset Nord-Norge (2003)	Tilsyn med Medisinsk poliklinikk, Universitetssykehuset Nord-Norge (2003)	Medisinsk-poliklinikk-Universitetssykehuset-Nord-Norge-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Medisinsk-poliklinikk-Universitetssykehuset-Nord-Norge-2003/
4316		Skånland ambulanse (2003)	Rapport fra tilsyn med Skånland ambulanse (2003)	Skanland-ambulanse-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Skanland-ambulanse-2003/
4317		Forskrift om kvalitet i pleie- og omsorgstjenestene	Forskrift om kvalitet i pleie- og omsorgstjenestene	Forskrift-om-kvalitet-i-pleie--og-omsorgstjenestene		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-kvalitet-i-pleie--og-omsorgstjenestene/
4318		Strålevernforskriften	Forskrift om strålevern og bruk av stråling	Stralevernforskriften		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Stralevernforskriften/
4319		NORM-registerforskriften 	Forskrift om innsamling og behandling av helseopplysninger i Norsk overvåkingssystem for antibiotikaresistens hos mikrober	NORM-registerforskriften-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/NORM-registerforskriften-/
4320		Psykiatrisk senter Sør-Troms (2003)	Rapport fra tilsyn med Psykiatrisk senter for Sør-Troms (2003)	Psykiatrisk-senter-Sor-Troms-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Psykiatrisk-senter-Sor-Troms-2003/
4321		Forskrift om klinisk utprøving av legemidler	Forskrift om klinisk utprøving av legemidler til mennesker.	Forskrift-om-klinisk-utproving-av-legemidler1		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-klinisk-utproving-av-legemidler1/
4322		Storsteinnes ambulanse (2003)	Rapport fra tilsyn Storsteinnes ambulanse (2003)	Storsteinnes-ambulanse-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Storsteinnes-ambulanse-2003/
4324		Helsetjenesten Gryllefjord sykehjem Torsken kommune (2003)	Tlsyn med helsetjenesten i Gryllefjord sykehjem, Torsken kommune (2003)	Helsetjenesten-Gryllefjord-sykehjem-Torsken-kommune-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Helsetjenesten-Gryllefjord-sykehjem-Torsken-kommune-2003/
4327		Tranøy ambulanse (2003)	Rapport fra tilsyn Tranøy ambulanse (2003)	Tranoy-ambulanse-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Tranoy-ambulanse-2003/
4328		MSIS- og Tuberkuloseregisterforskrift	Forskrift om innsamling og behandling av helseopplysninger i Meldingssystem for smittsomme sykdommer og i Tuberkuloseregisteret og om varsling om smittsomme sykdommer	MSIS--og-Tuberkuloseregisterforskrift		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/MSIS--og-Tuberkuloseregisterforskrift/
4329		Universitetssykehuset Nord-Norge Hf Driftsorg ambulanse- nødmeldetjeneste (2003)	Tilsyn med Universitetssykehuset Nord-Norge Hf, Driftsorganisasjon for ambulanse- og nødmeldetjeneste (2003)	Universitetssykehuset-Nord-Norge-HF-Driftsorganisasjon-ambulanse-nodmeldetjeneste-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Universitetssykehuset-Nord-Norge-HF-Driftsorganisasjon-ambulanse-nodmeldetjeneste-2003/
4330		SYSVAK-registerforskriften	Forskrift om innsamling og behandling av helseopplysninger i System for vaksinasjonskontroll	SYSVAK-registerforskriften		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/SYSVAK-registerforskriften/
4331		Akuttpost Nord 1 Allmennpsykiatrisk avd Universitetssykehuset Nord Norge (2003)	Tilsyn med Akuttpost Nord 1, Allmennpsykiatrisk avdeling, Universitetssykehuset Nord Norge (2003)	Akuttpost-Nord-1-Allmennpsykiatrisk-avd-Universitetssykehuset-Nord-Norge-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Akuttpost-Nord-1-Allmennpsykiatrisk-avd-Universitetssykehuset-Nord-Norge-2003/
4334		Forskrift om miljørettet helsevern	Forskrift om miljørettet helsevern	Forskrift-om-miljorettet-helsevern		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-miljorettet-helsevern/
4335		Forskrift om helsestasjons- og skolehelsetjeneste	Forskrift om kommunens helsefremmende og forebyggende arbeid i helsestasjons- og skolehelsetjenesten.	Forskrift-om-helsestasjons--og-skolehelsetjeneste		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-helsestasjons--og-skolehelsetjeneste/
4336		Ortopedisk poliklinikk Universitetssykehuset Nord-Norge (2003)	Tilsyn med Ortopedisk poliklinikk, Universitetssykehuset Nord-Norge (2003)	Ortopedisk-poliklinikk-Universitetssykehuset-Nord-Norge-2003		/no/Tilsyn/Tilsynsrapporter/Troms/2003/Ortopedisk-poliklinikk-Universitetssykehuset-Nord-Norge-2003/
4338		Forskrift om internkontroll i sosial- helsetjenesten	Forskrift om internkontroll i sosial- og helsetjenesten	Forskrift-om-internkontroll-i-sosial--helsetjenesten		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-internkontroll-i-sosial--helsetjenesten/
4341		Forskrift om tuberkulosekontroll	Forskrift om tuberkulosekontroll	Forskrift-om-tuberkulosekontroll		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-tuberkulosekontroll/
4342		Forskrift om godkjenning av utrykningskjøretøy 	Forskrift om godkjenning og registrering av utrykningskjøretøy	Forskrift-om-godkjenning-av-utrykningskjoretoy-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-godkjenning-av-utrykningskjoretoy-/
4343		Forskrift om undervisning med GMO	Forskrift om bestemte former for undervisningsvirksomhet som innebærer innesluttet bruk av genmodifiserte mikroorganismer	Forskrift-om-undervisning-med-GMO		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-undervisning-med-GMO/
4345		Forskrift om turnustjeneste for lege	Forskrift om praktisk tjeneste (turnustjeneste) for å få autorisasjon som lege	Forskrift-om-turnustjeneste-for-lege		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-turnustjeneste-for-lege/
4346		Miljørettet helsevern skoler barnehager Alstahaug kommune (1999)	Rapport fra tilsyn med miljørettet helsevern i skoler og barnehager i Alstahaug kommune (1999)	Miljorettet-helsevern-skoler-barnehager-Alstahaug-kommune-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Miljorettet-helsevern-skoler-barnehager-Alstahaug-kommune-1999/
4347		Fengselshelsetjenesten Bodø kretsfengsel (1999)	Rapport fra tilsyn med fengselshelsetjenesten ved Bodø kretsfengsel (1999)	Fengselshelsetjenesten-Bodo-kretsfengsel-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Fengselshelsetjenesten-Bodo-kretsfengsel-1999/
4348		Miljørettet helsevern skoler barnehager Fauske kommune (1999)	Rapport fra tilsyn med miljørettet helsevern i skoler og barnehager i Fauske kommune (1999)	Miljorettet-helsevern-skoler-barnehager-Fauske-kommune-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Miljorettet-helsevern-skoler-barnehager-Fauske-kommune-1999/
4349		Skolehelsetjenesten Gildeskål kommune (2000)	Rapport fra tilsyn med skolehelsetjenesten i Gildeskål kommune (2000)	Skolehelsetjenesten-Gildeskal-kommune-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Skolehelsetjenesten-Gildeskal-kommune-2000/
4350		Miljørettet helsevern skoler barnehager Hemnes kommune (1999)	Rapport fra tilsyn med miljørettet helsevern i skoler og barnehager i Hemnes kommune (1999)	Miljorettet-helsevern-skoler-barnehager-Hemnes-kommune-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Miljorettet-helsevern-skoler-barnehager-Hemnes-kommune-1999/
4351		Forskrift om godkjenning, sykehusfunksjoner 	Forskrift om godkjenning av sykehus og om lands- og flerregionale funksjoner ved sykehus.	skrift-om-godkjenning-sykehusfunksjoner-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/skrift-om-godkjenning-sykehusfunksjoner-/
4352		Medisinsk fødselsregisterforskriften 	Forskrift om innsamling og behandling av helseopplysninger i Medisinsk fødselsregister	Medisinsk-fodselsregisterforskriften-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Medisinsk-fodselsregisterforskriften-/
4353		Kreftregisterforskriften	Forskrift om innsamling og behandling av helseopplysninger i Kreftregisteret (Kreftregisterforskriften).	Kreftregisterforskriften		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Kreftregisterforskriften/
4354		Skolehelsetjenesten Leirfjord kommune (2000)	Rapport fra tilsyn med skolehelsetjenesten i Leirfjord kommune (2000)	Skolehelsetjenesten-Leirfjord-kommune-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Skolehelsetjenesten-Leirfjord-kommune-2000/
4355		Fengselshelsetjenesten Mosjøen hjelpefengsel (1999)	Rapport fra tilsyn med fengselshelsetjenesten ved Mosjøen hjelpefengsel (1999)	Fengselshelsetjenesten-Mosjoen-hjelpefengsel-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Fengselshelsetjenesten-Mosjoen-hjelpefengsel-1999/
4356		Miljørettet helsevern skoler barnehager Narvik kommune (1999)	Rapport fra tilsyn med miljørettet helsevern i skoler og barnehager i Narvik kommune (1999)	Miljorettet-helsevern-skoler-barnehager-Narvik-kommune-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Miljorettet-helsevern-skoler-barnehager-Narvik-kommune-1999/
4357		Voksenpsykiatrisk poliklinikk Narvik sykehus (2000)	Rapport fra tilsyn ved Voksenpsykiatrisk poliklinikk, Narvik sykehus (2000)	Voksenpsykiatrisk-poliklinikk-Narvik-sykehus-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Voksenpsykiatrisk-poliklinikk-Narvik-sykehus-2000/
4358		Barne – ungdomspsykiatrisk poliklinikk Narvik sykehus (2000)	Rapport fra tilsyn ved Barne – og ungdomspsykiatrisk poliklinikk, Narvik sykehus (2000)	Bup-Narvik-sykehus-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Bup-Narvik-sykehus-2000/
4359		Kvalitetsutvalgets funksjon Narvik sykehus (2000)	Tilsyn med kvalitetsutvalgets funksjon ved Narvik sykehus (2000)	Kvalitetsutvalgets-funksjon-Narvik-sykehus-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Kvalitetsutvalgets-funksjon-Narvik-sykehus-2000/
4360		Smittevern - Kirurgisk avd Narvik sykehus (1999)	Tilsyn - smittevern - Kirurgisk avdeling, Narvik sykehus (1999)	Smittevern-Kirurgisk-avd-Narvik-sykehus-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Smittevern-Kirurgisk-avd-Narvik-sykehus-1999/
4361		Legevakttjenesten Bodø kommune (1997)	Systemrevisjon ved legevakttjenesten i Bodø kommune (1997)	Legevakt-Bodo-kommune-1997		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Legevakt-Bodo-kommune-1997/
