2011-04-29 12:46:33,930 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 09:52:11,048 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 09:52:11,049 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 09:52:11,121 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 09:52:11,169 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 09:52:11,173 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 09:52:11,173 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 09:52:11,173 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 09:52:12,091 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 09:52:12,117 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 09:52:12,117 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 09:52:12,591 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|hkp122ixdt1vre552qjh4u45|30||Helsetilsynet
2011-05-03 09:53:05,092 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:09,940 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:10,750 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:11,034 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:11,284 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:11,284 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:11,285 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:11,303 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:23:11,595 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:11,596 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:12,964 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 10:23:12,964 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 10:23:12,969 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 10:23:12,969 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 10:23:13,041 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:13,089 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:23:13,092 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:23:13,092 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:23:13,093 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:23:13,949 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:13,975 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:13,975 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:23:14,425 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|j00gsw55s4gdk155cfzfhh55|30||Helsetilsynet
2011-05-03 10:24:06,958 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:11,931 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:12,740 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:13,077 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:13,337 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:13,338 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:13,338 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:13,356 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:54:13,633 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:13,634 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:15,007 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 10:54:15,008 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 10:54:15,013 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 10:54:15,013 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 10:54:15,086 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:15,136 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:54:15,139 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:54:15,139 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:54:15,139 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 10:54:15,970 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:15,995 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:15,995 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 10:54:16,467 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|z5fcop55ool1qj45vfi4p5zb|30||Helsetilsynet
2011-05-03 10:55:08,886 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:13,784 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:14,625 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:14,929 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:15,199 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:15,199 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:15,199 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:15,218 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 11:25:15,502 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:15,502 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:16,987 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 11:25:16,988 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 11:25:16,992 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 11:25:16,993 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-03 11:25:17,064 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:17,112 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 11:25:17,116 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 11:25:17,116 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 11:25:17,116 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-03 11:25:17,900 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:17,926 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:17,926 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-03 11:25:18,401 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|wbplex55zvfeb145tgczm355|30||Helsetilsynet
2011-05-03 11:26:10,725 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-04 09:51:17,506 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-04 09:51:27,963 [1] EPiServer.Framework.Initialization.InitializationEngine.InitializeModules(:0) - Initialize action failed for Initialize on class EPiServer.Events.EventsInitialization, EPiServer.Events, Version=6.0.318.113, Culture=neutral, PublicKeyToken=8fe83dea738b45b7
System.Data.SqlClient.SqlException: A network-related or instance-specific error occurred while establishing a connection to SQL Server. The server was not found or was not accessible. Verify that the instance name is correct and that SQL Server is configured to allow remote connections. (provider: Named Pipes Provider, error: 40 - Could not open a connection to SQL Server)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Connect(ServerInfo serverInfo, SqlInternalConnectionTds connHandler, Boolean ignoreSniOpenTimeout, Int64 timerExpire, Boolean encrypt, Boolean trustServerCert, Boolean integratedSecurity, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.AttemptOneLogin(ServerInfo serverInfo, String newPassword, Boolean ignoreSniOpenTimeout, Int64 timerExpire, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.LoginNoFailover(String host, String newPassword, Boolean redirectedUserInstance, SqlConnection owningObject, SqlConnectionString connectionOptions, Int64 timerStart)
   at System.Data.SqlClient.SqlInternalConnectionTds.OpenLoginEnlist(SqlConnection owningObject, SqlConnectionString connectionOptions, String newPassword, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlInternalConnectionTds..ctor(DbConnectionPoolIdentity identity, SqlConnectionString connectionOptions, Object providerInfo, String newPassword, SqlConnection owningObject, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlConnectionFactory.CreateConnection(DbConnectionOptions options, Object poolGroupProviderInfo, DbConnectionPool pool, DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionFactory.CreatePooledConnection(DbConnection owningConnection, DbConnectionPool pool, DbConnectionOptions options)
   at System.Data.ProviderBase.DbConnectionPool.CreateObject(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.UserCreateRequest(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.GetConnection(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionFactory.GetConnection(DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionClosed.OpenConnection(DbConnection outerConnection, DbConnectionFactory connectionFactory)
   at System.Data.SqlClient.SqlConnection.Open()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateConnection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.get_Connection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateCommand()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.ValidateVersion()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.Initialize(String name, NameValueCollection config)
   at EPiServer.Data.Dynamic.Providers.DataStoreProvider.CreateInstance(ProviderSettings providerSettings)
   at EPiServer.Data.Dynamic.StoreDefinition.<>c__DisplayClass1.<InternalGet>b__0()
   at EPiServer.Data.Cache.LocalCache`2.Add(TKey key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action)
   at EPiServer.Data.Cache.ReplicatedCache`1.Add(String key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action, Boolean broadcast)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalGet(String storeName)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalCreate(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, Type type, StoreDefinitionParameters parameters)
   at EPiServer.Events.Remote.EventSecretsManager.get_Store()
   at EPiServer.Events.Remote.EventSecretsManager.Get(String siteId)
   at EPiServer.Events.EventsInitialization.RegisterSite(String siteId)
   at EPiServer.Events.EventsInitialization.Initialize(InitializationEngine context)
   at EPiServer.Framework.Initialization.InitializationEngine.InitializeModules()
2011-05-04 10:15:04,275 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-04 10:15:15,275 [1] EPiServer.Framework.Initialization.InitializationEngine.InitializeModules(:0) - Initialize action failed for Initialize on class EPiServer.Events.EventsInitialization, EPiServer.Events, Version=6.0.318.113, Culture=neutral, PublicKeyToken=8fe83dea738b45b7
System.Data.SqlClient.SqlException: A network-related or instance-specific error occurred while establishing a connection to SQL Server. The server was not found or was not accessible. Verify that the instance name is correct and that SQL Server is configured to allow remote connections. (provider: Named Pipes Provider, error: 40 - Could not open a connection to SQL Server)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Connect(ServerInfo serverInfo, SqlInternalConnectionTds connHandler, Boolean ignoreSniOpenTimeout, Int64 timerExpire, Boolean encrypt, Boolean trustServerCert, Boolean integratedSecurity, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.AttemptOneLogin(ServerInfo serverInfo, String newPassword, Boolean ignoreSniOpenTimeout, Int64 timerExpire, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.LoginNoFailover(String host, String newPassword, Boolean redirectedUserInstance, SqlConnection owningObject, SqlConnectionString connectionOptions, Int64 timerStart)
   at System.Data.SqlClient.SqlInternalConnectionTds.OpenLoginEnlist(SqlConnection owningObject, SqlConnectionString connectionOptions, String newPassword, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlInternalConnectionTds..ctor(DbConnectionPoolIdentity identity, SqlConnectionString connectionOptions, Object providerInfo, String newPassword, SqlConnection owningObject, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlConnectionFactory.CreateConnection(DbConnectionOptions options, Object poolGroupProviderInfo, DbConnectionPool pool, DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionFactory.CreatePooledConnection(DbConnection owningConnection, DbConnectionPool pool, DbConnectionOptions options)
   at System.Data.ProviderBase.DbConnectionPool.CreateObject(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.UserCreateRequest(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.GetConnection(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionFactory.GetConnection(DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionClosed.OpenConnection(DbConnection outerConnection, DbConnectionFactory connectionFactory)
   at System.Data.SqlClient.SqlConnection.Open()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateConnection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.get_Connection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateCommand()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.ValidateVersion()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.Initialize(String name, NameValueCollection config)
   at EPiServer.Data.Dynamic.Providers.DataStoreProvider.CreateInstance(ProviderSettings providerSettings)
   at EPiServer.Data.Dynamic.StoreDefinition.<>c__DisplayClass1.<InternalGet>b__0()
   at EPiServer.Data.Cache.LocalCache`2.Add(TKey key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action)
   at EPiServer.Data.Cache.ReplicatedCache`1.Add(String key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action, Boolean broadcast)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalGet(String storeName)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalCreate(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, Type type, StoreDefinitionParameters parameters)
   at EPiServer.Events.Remote.EventSecretsManager.get_Store()
   at EPiServer.Events.Remote.EventSecretsManager.Get(String siteId)
   at EPiServer.Events.EventsInitialization.RegisterSite(String siteId)
   at EPiServer.Events.EventsInitialization.Initialize(InitializationEngine context)
   at EPiServer.Framework.Initialization.InitializationEngine.InitializeModules()
2011-05-04 11:15:04,185 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-04 11:15:15,378 [1] EPiServer.Framework.Initialization.InitializationEngine.InitializeModules(:0) - Initialize action failed for Initialize on class EPiServer.Events.EventsInitialization, EPiServer.Events, Version=6.0.318.113, Culture=neutral, PublicKeyToken=8fe83dea738b45b7
System.Data.SqlClient.SqlException: A network-related or instance-specific error occurred while establishing a connection to SQL Server. The server was not found or was not accessible. Verify that the instance name is correct and that SQL Server is configured to allow remote connections. (provider: Named Pipes Provider, error: 40 - Could not open a connection to SQL Server)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Connect(ServerInfo serverInfo, SqlInternalConnectionTds connHandler, Boolean ignoreSniOpenTimeout, Int64 timerExpire, Boolean encrypt, Boolean trustServerCert, Boolean integratedSecurity, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.AttemptOneLogin(ServerInfo serverInfo, String newPassword, Boolean ignoreSniOpenTimeout, Int64 timerExpire, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.LoginNoFailover(String host, String newPassword, Boolean redirectedUserInstance, SqlConnection owningObject, SqlConnectionString connectionOptions, Int64 timerStart)
   at System.Data.SqlClient.SqlInternalConnectionTds.OpenLoginEnlist(SqlConnection owningObject, SqlConnectionString connectionOptions, String newPassword, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlInternalConnectionTds..ctor(DbConnectionPoolIdentity identity, SqlConnectionString connectionOptions, Object providerInfo, String newPassword, SqlConnection owningObject, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlConnectionFactory.CreateConnection(DbConnectionOptions options, Object poolGroupProviderInfo, DbConnectionPool pool, DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionFactory.CreatePooledConnection(DbConnection owningConnection, DbConnectionPool pool, DbConnectionOptions options)
   at System.Data.ProviderBase.DbConnectionPool.CreateObject(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.UserCreateRequest(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.GetConnection(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionFactory.GetConnection(DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionClosed.OpenConnection(DbConnection outerConnection, DbConnectionFactory connectionFactory)
   at System.Data.SqlClient.SqlConnection.Open()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateConnection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.get_Connection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateCommand()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.ValidateVersion()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.Initialize(String name, NameValueCollection config)
   at EPiServer.Data.Dynamic.Providers.DataStoreProvider.CreateInstance(ProviderSettings providerSettings)
   at EPiServer.Data.Dynamic.StoreDefinition.<>c__DisplayClass1.<InternalGet>b__0()
   at EPiServer.Data.Cache.LocalCache`2.Add(TKey key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action)
   at EPiServer.Data.Cache.ReplicatedCache`1.Add(String key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action, Boolean broadcast)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalGet(String storeName)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalCreate(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, Type type, StoreDefinitionParameters parameters)
   at EPiServer.Events.Remote.EventSecretsManager.get_Store()
   at EPiServer.Events.Remote.EventSecretsManager.Get(String siteId)
   at EPiServer.Events.EventsInitialization.RegisterSite(String siteId)
   at EPiServer.Events.EventsInitialization.Initialize(InitializationEngine context)
   at EPiServer.Framework.Initialization.InitializationEngine.InitializeModules()
2011-05-04 12:14:57,574 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-04 12:15:07,280 [1] EPiServer.Framework.Initialization.InitializationEngine.InitializeModules(:0) - Initialize action failed for Initialize on class EPiServer.Events.EventsInitialization, EPiServer.Events, Version=6.0.318.113, Culture=neutral, PublicKeyToken=8fe83dea738b45b7
System.Data.SqlClient.SqlException: A network-related or instance-specific error occurred while establishing a connection to SQL Server. The server was not found or was not accessible. Verify that the instance name is correct and that SQL Server is configured to allow remote connections. (provider: Named Pipes Provider, error: 40 - Could not open a connection to SQL Server)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Connect(ServerInfo serverInfo, SqlInternalConnectionTds connHandler, Boolean ignoreSniOpenTimeout, Int64 timerExpire, Boolean encrypt, Boolean trustServerCert, Boolean integratedSecurity, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.AttemptOneLogin(ServerInfo serverInfo, String newPassword, Boolean ignoreSniOpenTimeout, Int64 timerExpire, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.LoginNoFailover(String host, String newPassword, Boolean redirectedUserInstance, SqlConnection owningObject, SqlConnectionString connectionOptions, Int64 timerStart)
   at System.Data.SqlClient.SqlInternalConnectionTds.OpenLoginEnlist(SqlConnection owningObject, SqlConnectionString connectionOptions, String newPassword, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlInternalConnectionTds..ctor(DbConnectionPoolIdentity identity, SqlConnectionString connectionOptions, Object providerInfo, String newPassword, SqlConnection owningObject, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlConnectionFactory.CreateConnection(DbConnectionOptions options, Object poolGroupProviderInfo, DbConnectionPool pool, DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionFactory.CreatePooledConnection(DbConnection owningConnection, DbConnectionPool pool, DbConnectionOptions options)
   at System.Data.ProviderBase.DbConnectionPool.CreateObject(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.UserCreateRequest(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.GetConnection(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionFactory.GetConnection(DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionClosed.OpenConnection(DbConnection outerConnection, DbConnectionFactory connectionFactory)
   at System.Data.SqlClient.SqlConnection.Open()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateConnection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.get_Connection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateCommand()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.ValidateVersion()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.Initialize(String name, NameValueCollection config)
   at EPiServer.Data.Dynamic.Providers.DataStoreProvider.CreateInstance(ProviderSettings providerSettings)
   at EPiServer.Data.Dynamic.StoreDefinition.<>c__DisplayClass1.<InternalGet>b__0()
   at EPiServer.Data.Cache.LocalCache`2.Add(TKey key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action)
